MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
121,227.01967100,182,241.03538900,0.29925072,14.01565006,,384,272.11395700,484,284.11394600,-0.04042424,12.00000000,,635,301.09282800,767,313.09284500,0.05646099,12.00000000,,880,323.15339600,1067,339.14818400,-0.39183295,15.99491462,,1114,343.11465500,1267,355.11467900,0.06994746,12.00000000,,1356,361.13259700,1510,373.13248000,-0.32398083,12.00000000,,1588,379.11471400,1758,391.11664300,5.08816970,12.00000000,,1821,396.09363000,2040,412.08849200,-0.13285270,15.99491462,,2053,413.03954200,2083,415.05522200,0.07247684,2.01565006,,2278,429.10396900,2481,443.11954100,-0.18192378,14.01565006,,2517,445.20802600,2728,461.20282700,-0.25521132,15.99491462,,2747,463.09939000,2774,465.11505700,0.03657055,2.01565006,,2995,481.11001400,3182,497.10517100,0.50378893,15.99491462,,3237,502.12821600,3363,514.12841000,0.38635550,12.00000000,,3497,528.13597300,3518,530.15150600,-0.22165547,2.01565006,,3739,557.13339600,3867,571.14946800,0.75733353,14.01565006,,3988,586.17795800,4111,602.17268300,-0.32348907,15.99491462,,4229,616.19661400,4250,618.21226000,-0.00659562,2.01565006,,4479,655.29711400,4581,669.31225400,-0.77837150,14.01565006,,4757,701.21260500,4834,717.20746500,-0.07789664,15.99491462,,
122,227.03096300,183,241.04663000,0.07459687,14.01565006,,384,272.11395700,502,286.12957200,-0.12885853,14.01565006,,635,301.09282800,787,315.10849800,0.06621147,14.01565006,,881,324.03618700,905,326.05179600,-0.12672722,2.01565006,,1114,343.11465500,1292,357.13033800,0.09599065,14.01565006,,1356,361.13259700,1538,375.14827400,0.07458701,14.01565006,,1588,379.11471400,1785,393.13015400,-0.55409170,14.01565006,,1822,396.09699800,1850,398.11265500,0.01751036,2.01565006,,2053,413.03954200,2216,425.03957600,0.08231657,12.00000000,,2278,429.10396900,2508,445.09872500,-0.36965903,15.99491462,,2518,446.07613700,2548,448.09191900,0.29576969,2.01565006,,2747,463.09939000,2969,479.09413400,-0.36843530,15.99491462,,2996,481.11373700,3134,493.11353900,-0.41154527,12.00000000,,3237,502.12821600,3389,516.14384300,-0.04593289,14.01565006,,3497,528.13597300,3596,540.13612000,0.27833741,12.00000000,,3739,557.13339600,3888,573.12825700,-0.09624644,15.99491462,,3989,586.18617500,4011,588.20136000,-0.79337349,2.01565006,,4229,616.19661400,4310,628.19632900,-0.46251493,12.00000000,,4479,655.29711400,4596,671.29212000,0.13944499,15.99491462,,4758,701.22980100,4769,703.24548100,0.04269043,2.01565006,,
123,227.05609400,132,229.07173100,-0.05753733,2.01565006,,384,272.11395700,522,288.10887100,-0.00228617,15.99491462,,635,301.09282800,805,317.08775800,0.05107362,15.99491462,,881,324.03618700,1020,336.03615100,-0.11109871,12.00000000,,1114,343.11465500,1321,359.10960200,0.09436467,15.99491462,,1356,361.13259700,1562,377.12752300,0.03150616,15.99491462,,1588,379.11471400,1809,395.10960900,-0.05175769,15.99491462,,1822,396.09699800,1987,408.09701600,0.04544341,12.00000000,,2053,413.03954200,2244,427.05526600,0.17900417,14.01565006,,2279,429.10721400,2454,441.10722800,0.03262588,12.00000000,,2518,446.07613700,2677,458.07610700,-0.06725310,12.00000000,,2748,463.10279400,2775,465.11865300,0.45116506,2.01565006,,2997,481.13531000,3023,483.15089600,-0.13315217,2.01565006,,3237,502.12821600,3406,518.12290900,-0.44136575,15.99491462,,3497,528.13597300,3618,542.15142700,-0.37123825,14.01565006,,3740,557.15135000,3763,559.16688400,-0.20831723,2.01565006,,3989,586.18617500,4078,598.18571500,-0.78473424,12.00000000,,4229,616.19661400,4329,630.21155800,-1.14584370,14.01565006,,4480,656.14694700,4500,658.16272900,0.20107660,2.01565006,,4758,701.22980100,4814,713.23009400,0.41783735,12.00000000,,
123,227.05609400,172,239.05612100,0.11891335,12.00000000,,385,272.12211800,402,274.13770900,-0.21705039,2.01565006,,636,301.10412500,661,303.11986100,0.28540227,2.01565006,,881,324.03618700,1045,338.05177200,-0.20079305,14.01565006,,1115,343.12187100,1144,345.13773200,0.61475475,2.01565006,,1357,361.14235100,1563,377.13743500,0.46900592,15.99491462,,1589,379.11663300,1614,381.13038800,-4.99865611,2.01565006,,1822,396.09699800,2014,410.11262700,-0.05317940,14.01565006,,2053,413.03954200,2272,429.03445400,-0.00634830,15.99491462,,2279,429.10721400,2482,443.12295000,0.20026650,14.01565006,,2518,446.07613700,2704,460.09201600,0.51322136,14.01565006,,2748,463.10279400,2919,475.10293800,0.31094608,12.00000000,,2997,481.13531000,3135,493.13534600,0.07482303,12.00000000,,3238,502.13849500,3263,504.15482100,1.34611428,2.01565006,,3497,528.13597300,3637,544.13115900,0.51384097,15.99491462,,3740,557.15135000,3847,569.15117900,-0.30691849,12.00000000,,3989,586.18617500,4096,600.20180800,-0.02911055,14.01565006,,4229,616.19661400,4340,632.19179300,0.42904796,15.99491462,,4480,656.14694700,4582,670.16244100,-0.23784952,14.01565006,,4758,701.22980100,4827,715.24584000,0.55464813,14.01565006,,
123,227.05609400,184,241.07173300,-0.04872893,14.01565006,,385,272.12211800,485,284.12205400,-0.23518858,12.00000000,,636,301.10412500,768,313.10409300,-0.10627554,12.00000000,,882,324.04421700,906,326.05989400,0.08312384,2.01565006,,1115,343.12187100,1293,357.13862900,3.22898624,14.01565006,,1358,361.15040200,1511,373.15048000,0.21597650,12.00000000,,1589,379.11663300,1758,391.11664300,0.02637711,12.00000000,,1822,396.09699800,2041,412.09174300,-0.42823393,15.99491462,,2054,413.05472100,2084,415.07038600,0.03615937,2.01565006,,2279,429.10721400,2509,445.10157000,-1.30182577,15.99491462,,2518,446.07613700,2729,462.07118300,0.29451900,15.99491462,,2748,463.10279400,2945,477.11844200,-0.00445733,14.01565006,,2997,481.13531000,3157,495.15091900,-0.08534856,14.01565006,,3238,502.13849500,3364,514.13868900,0.38634760,12.00000000,,3498,528.14404500,3519,530.15972200,0.05100086,2.01565006,,3740,557.15135000,3868,571.16686200,-0.24780382,14.01565006,,3989,586.18617500,4112,602.18087900,-0.35930935,15.99491462,,4230,616.22493600,4251,618.24045800,-0.20782058,2.01565006,,4481,656.18370500,4502,658.19916800,-0.28507909,2.01565006,,4758,701.22980100,4835,717.22405600,-0.94066556,15.99491462,,
123,227.05609400,194,243.05101600,0.03249373,15.99491462,,385,272.12211800,503,286.13769500,-0.26849791,14.01565006,,636,301.10412500,788,315.11978900,0.04628233,14.01565006,,882,324.04421700,1047,338.06001100,0.44418568,14.01565006,,1115,343.12187100,1322,359.11693500,0.43534940,15.99491462,,1358,361.15040200,1539,375.16599400,-0.16077570,14.01565006,,1589,379.11663300,1809,395.10960900,-5.11355041,15.99491462,,1823,396.10182900,1851,398.11730600,-0.43691865,2.01565006,,2054,413.05472100,2245,427.07043000,0.14268279,14.01565006,,2280,429.11522300,2313,431.13071600,-0.36601884,2.01565006,,2519,446.08410100,2549,448.10007100,0.71720960,2.01565006,,2748,463.10279400,2970,479.09765800,-0.10931073,15.99491462,,2997,481.13531000,3183,497.13024600,0.04443220,15.99491462,,3238,502.13849500,3407,518.13393500,1.04628087,15.99491462,,3498,528.14404500,3597,540.14403500,-0.01893423,12.00000000,,3740,557.15135000,3889,573.14622800,-0.06573098,15.99491462,,3990,586.21440200,4012,588.23019400,0.24212268,2.01565006,,4230,616.22493600,4312,628.22497600,0.06491136,12.00000000,,4481,656.18370500,4565,668.18348700,-0.33222415,12.00000000,,4759,701.24185400,4815,713.24164000,-0.30517298,12.00000000,,
124,227.09250000,134,229.10814700,-0.01349318,2.01565006,,385,272.12211800,523,288.11702600,-0.02433503,15.99491462,,636,301.10412500,806,317.09901600,-0.07845160,15.99491462,,882,324.04421700,1069,340.03921800,0.26656208,15.99491462,,1116,343.13096500,1324,359.12677500,2.60943486,15.99491462,,1358,361.15040200,1564,377.14535700,0.11180356,15.99491462,,1590,379.13982600,1615,381.15546300,-0.03445747,2.01565006,,1823,396.10182900,1988,408.10184100,0.03029524,12.00000000,,2054,413.05472100,2273,429.04969500,0.14375311,15.99491462,,2280,429.11522300,2455,441.11509100,-0.30760978,12.00000000,,2519,446.08410100,2705,460.09999200,0.54011295,14.01565006,,2749,463.10951400,2776,465.12690400,3.75707203,2.01565006,,2998,481.13858300,3024,483.15409700,-0.28279636,2.01565006,,3239,502.14702100,3264,504.16252100,-0.29884524,2.01565006,,3498,528.14404500,3619,542.15971200,0.03206663,14.01565006,,3741,557.16243700,3764,559.17830700,0.39474269,2.01565006,,3990,586.21440200,4079,598.21402700,-0.63969810,12.00000000,,4230,616.22493600,4342,632.21962200,-0.37100444,15.99491462,,4481,656.18370500,4583,670.19899600,-0.54720103,14.01565006,,4760,701.24857200,4770,703.26456700,0.49188806,2.01565006,,
124,227.09250000,174,239.09250600,0.02642095,12.00000000,,386,273.00743100,404,275.02310700,0.09500034,2.01565006,,637,301.11228000,662,303.12725000,-2.25851213,2.01565006,,883,324.04756000,907,326.06328600,0.23433536,2.01565006,,1117,343.13986500,1145,345.15550700,-0.02350120,2.01565006,,1359,361.16923200,1566,377.16394300,-0.56378616,15.99491462,,1590,379.13982600,1760,391.13987500,0.12923992,12.00000000,,1823,396.10182900,2015,410.11736600,-0.28544234,14.01565006,,2055,413.07249400,2085,415.08819300,0.11846783,2.01565006,,2280,429.11522300,2483,443.13075700,-0.27047335,14.01565006,,2519,446.08410100,2730,462.07938600,0.83028716,15.99491462,,2749,463.10951400,2920,475.10935400,-0.34549075,12.00000000,,2998,481.13858300,3136,493.13859900,0.03325445,12.00000000,,3239,502.14702100,3408,518.14192800,-0.01517902,15.99491462,,3498,528.14404500,3638,544.13882100,-0.26247032,15.99491462,,3741,557.16243700,3848,569.16225700,-0.32306567,12.00000000,,3990,586.21440200,4097,600.23011700,0.11077142,14.01565006,,4231,616.23302700,4252,618.24873000,0.08590224,2.01565006,,4481,656.18370500,4597,672.17804900,-0.86960800,15.99491462,,4760,701.24857200,4816,713.24844000,-0.18823571,12.00000000,,
124,227.09250000,186,241.10811500,-0.15440495,14.01565006,,386,273.00743100,487,285.00745200,0.07692098,12.00000000,,637,301.11228000,807,317.10633700,-2.84818853,15.99491462,,883,324.04756000,1022,336.04757300,0.04011757,12.00000000,,1117,343.13986500,1268,355.13987600,0.03205690,12.00000000,,1360,361.18684400,1512,373.18679400,-0.13843253,12.00000000,,1590,379.13982600,1786,393.15542100,-0.14523457,14.01565006,,1823,396.10182900,2042,412.09657400,-0.42822870,15.99491462,,2055,413.07249400,2217,425.07254000,0.11136060,12.00000000,,2280,429.11522300,2510,445.10999000,-0.34401518,15.99491462,,2520,446.09397700,2551,448.10985200,0.50423411,2.01565006,,2749,463.10951400,2946,477.12485700,-0.66304922,14.01565006,,2998,481.13858300,3158,495.15416000,-0.15185689,14.01565006,,3240,502.15663600,3265,504.17224600,-0.07978428,2.01565006,,3499,528.17226300,3520,530.18783300,-0.15158731,2.01565006,,3741,557.16243700,3869,571.17784600,-0.43266432,14.01565006,,3990,586.21440200,4114,602.20910500,-0.36099791,15.99491462,,4231,616.23302700,4313,628.23290700,-0.19473157,12.00000000,,4482,656.19144800,4503,658.20697800,-0.18297133,2.01565006,,4760,701.24857200,4828,715.26534800,1.60561582,14.01565006,,
124,227.09250000,196,243.08735400,-0.26694900,15.99491462,,386,273.00743100,505,287.02312100,0.14628100,14.01565006,,638,301.12927500,663,303.14488500,-0.13304653,2.01565006,,883,324.04756000,1048,338.06326900,0.18187392,14.01565006,,1117,343.13986500,1294,357.15545700,-0.16921441,14.01565006,,1361,362.01752300,1385,364.03449200,3.64329270,2.01565006,,1590,379.13982600,1811,395.13476500,0.06429791,15.99491462,,1824,396.10508700,1852,398.12047200,-0.66917691,2.01565006,,2055,413.07249400,2246,427.08819100,0.11362606,14.01565006,,2281,429.12250300,2314,431.13806800,-0.19822828,2.01565006,,2520,446.09397700,2678,458.09403200,0.12329241,12.00000000,,2750,463.12472500,2777,465.14033800,-0.08003072,2.01565006,,2998,481.13858300,3184,497.13350400,0.01325585,15.99491462,,3240,502.15663600,3365,514.15672700,0.18121836,12.00000000,,3499,528.17226300,3598,540.17238000,0.22151864,12.00000000,,3742,557.17036200,3765,559.18569200,-0.57444618,2.01565006,,3991,586.22238600,4013,588.23797400,-0.10587144,2.01565006,,4231,616.23302700,4330,630.24838600,-0.47232836,14.01565006,,4482,656.19144800,4566,668.19119500,-0.38555836,12.00000000,,4760,701.24857200,4836,717.24344000,-0.06648442,15.99491462,,
125,227.12893000,135,229.14454300,-0.16318576,2.01565006,,387,273.02518200,405,275.04085700,0.09133150,2.01565006,,638,301.12927500,769,313.12925300,-0.07305833,12.00000000,,884,324.07247400,908,326.08813400,0.03065919,2.01565006,,1117,343.13986500,1325,359.13471300,-0.19415440,15.99491462,,1361,362.01752300,1540,376.03425200,2.98034137,14.01565006,,1591,379.14316800,1616,381.15884700,0.07631893,2.01565006,,1824,396.10508700,1989,408.10507000,-0.04291791,12.00000000,,2055,413.07249400,2274,429.06754200,0.32289223,15.99491462,,2281,429.12250300,2484,443.13813200,-0.04908668,14.01565006,,2520,446.09397700,2706,460.10974100,0.25540762,14.01565006,,2750,463.12472500,2947,477.14037800,0.00633911,14.01565006,,2999,481.14632600,3025,483.16193300,-0.08950334,2.01565006,,3240,502.15663600,3390,516.17227900,-0.01406772,14.01565006,,3499,528.17226300,3620,542.18788900,-0.04556127,14.01565006,,3742,557.17036200,3849,569.17061400,0.45228536,12.00000000,,3991,586.22238600,4080,598.22201700,-0.62945435,12.00000000,,4231,616.23302700,4343,632.22806600,0.20183582,15.99491462,,4482,656.19144800,4584,670.20675200,-0.52738326,14.01565006,,4761,701.26668400,4817,713.26629400,-0.55613681,12.00000000,,
125,227.12893000,176,239.12887800,-0.22894491,12.00000000,,387,273.02518200,506,287.04085400,0.08034351,14.01565006,,638,301.12927500,789,315.14490300,-0.07327153,14.01565006,,884,324.07247400,1023,336.07250000,0.08022897,12.00000000,,1118,343.17623900,1146,345.19189300,0.01146874,2.01565006,,1362,362.05517300,1388,364.07073500,-0.24323426,2.01565006,,1591,379.14316800,1761,391.14323300,0.17143920,12.00000000,,1824,396.10508700,2016,410.12064800,-0.22484998,14.01565006,,2056,413.07579500,2086,415.09141500,-0.07278132,2.01565006,,2281,429.12250300,2511,445.11726900,-0.34633968,15.99491462,,2521,446.10206300,2552,448.11791200,0.44594234,2.01565006,,2750,463.12472500,2971,479.11962500,-0.03157271,15.99491462,,2999,481.14632600,3159,495.16177300,-0.42204268,14.01565006,,3240,502.15663600,3409,518.15131000,-0.47917761,15.99491462,,3499,528.17226300,3639,544.16743500,0.48729916,15.99491462,,3742,557.17036200,3870,571.18568500,-0.58700967,14.01565006,,3991,586.22238600,4098,600.23790900,-0.21675090,14.01565006,,4232,616.26958100,4315,628.26945100,-0.21094669,12.00000000,,4482,656.19144800,4598,672.18567900,-1.04180390,15.99491462,,4761,701.26668400,4829,715.28238700,0.07548598,14.01565006,,
125,227.12893000,187,241.14454400,-0.15878297,14.01565006,,388,273.04381500,407,275.05946600,0.00342729,2.01565006,,638,301.12927500,810,317.12417900,-0.03527422,15.99491462,,884,324.07247400,1050,338.08815500,0.09545951,14.01565006,,1118,343.17623900,1269,355.17621100,-0.08159074,12.00000000,,1362,362.05517300,1514,374.05526300,0.24858090,12.00000000,,1591,379.14316800,1787,393.15882700,0.02356841,14.01565006,,1824,396.10508700,2043,412.09986900,-0.33481555,15.99491462,,2056,413.07579500,2218,425.07587300,0.18882733,12.00000000,,2282,429.14027000,2315,431.15592200,0.00451088,2.01565006,,2521,446.10206300,2679,458.10215100,0.19726427,12.00000000,,2751,463.12788000,2778,465.14366700,0.29567600,2.01565006,,2999,481.14632600,3185,497.14144700,0.42892960,15.99491462,,3241,502.16464100,3266,504.18051600,0.44793237,2.01565006,,3500,528.18034800,3521,530.19586700,-0.24814296,2.01565006,,3742,557.17036200,3890,573.16502400,-0.45340210,15.99491462,,3991,586.22238600,4115,602.21738800,0.14905248,15.99491462,,4233,617.11819200,4253,619.13359900,-0.39386992,2.01565006,,4484,656.21999100,4504,658.23535500,-0.43592748,2.01565006,,4761,701.26668400,4837,717.26145500,-0.20480387,15.99491462,,
125,227.12893000,198,243.12377400,-0.31093407,15.99491462,,388,273.04381500,508,287.05954900,0.30740781,14.01565006,,640,301.16565100,664,303.18121300,-0.29241125,2.01565006,,884,324.07247400,1070,340.06743600,0.14619538,15.99491462,,1118,343.17623900,1295,357.19185200,-0.10800341,14.01565006,,1362,362.05517300,1543,376.07080200,-0.05817953,14.01565006,,1591,379.14316800,1812,395.13810200,0.05110972,15.99491462,,1825,396.13004900,1854,398.14569100,-0.02035746,2.01565006,,2056,413.07579500,2247,427.09151500,0.16930501,14.01565006,,2282,429.14027000,2456,441.14024900,-0.04893505,12.00000000,,2521,446.10206300,2707,460.11780900,0.21505348,14.01565006,,2751,463.12788000,2922,475.12803500,0.33468078,12.00000000,,3000,481.17158300,3026,483.18723300,-0.00013342,2.01565006,,3241,502.16464100,3366,514.16482000,0.35645680,12.00000000,,3500,528.18034800,3599,540.18040100,0.10034451,12.00000000,,3743,557.18773900,3766,559.20329200,-0.17420379,2.01565006,,3992,586.25110300,4081,598.25034400,-1.29466875,12.00000000,,4233,617.11819200,4331,631.13321500,-1.01611789,14.01565006,,4484,656.21999100,4567,668.21984000,-0.23010581,12.00000000,,4762,702.18812200,4819,714.18780600,-0.45002206,12.00000000,,
126,228.05137700,137,230.06699200,-0.15375573,2.01565006,,388,273.04381500,525,289.03875700,0.10026926,15.99491462,,640,301.16565100,770,313.16563200,-0.06308821,12.00000000,,885,324.07583300,1024,336.07590400,0.21908453,12.00000000,,1118,343.17623900,1328,359.17115500,0.00401514,15.99491462,,1362,362.05517300,1568,378.05003200,-0.15362882,15.99491462,,1592,379.17614300,1617,381.19178100,-0.03181688,2.01565006,,1825,396.13004900,1990,408.12996500,-0.21205162,12.00000000,,2056,413.07579500,2275,429.07085600,0.35436087,15.99491462,,2282,429.14027000,2485,443.15594600,0.06043665,14.01565006,,2521,446.10206300,2731,462.09713500,0.35278452,15.99491462,,2751,463.12788000,2948,477.14351400,-0.03468632,14.01565006,,3000,481.17158300,3137,493.17173500,0.31589563,12.00000000,,3241,502.16464100,3391,516.18042900,0.27468242,14.01565006,,3500,528.18034800,3621,542.19584100,-0.29736859,14.01565006,,3743,557.18773900,3850,569.18749900,-0.43073472,12.00000000,,3992,586.25110300,4116,602.24556700,-0.76865091,15.99491462,,4234,617.13584200,4254,619.15125900,-0.37765476,2.01565006,,4484,656.21999100,4585,670.23531900,-0.49078718,14.01565006,,4762,702.18812200,4830,716.20427600,0.71766495,14.01565006,,
126,228.05137700,178,240.05138300,0.02630986,12.00000000,,389,273.06148700,408,275.07718200,0.16456294,2.01565006,,640,301.16565100,790,315.18134600,0.14920626,14.01565006,,885,324.07583300,1051,338.09146700,-0.04956926,14.01565006,,1119,344.00822900,1297,358.02375200,-0.36936398,14.01565006,,1363,362.06327200,1389,364.07884200,-0.22113322,2.01565006,,1592,379.17614300,1764,391.17609900,-0.11604107,12.00000000,,1825,396.13004900,2017,410.14562900,-0.17687174,14.01565006,,2057,413.08381900,2087,415.09939600,-0.17687503,2.01565006,,2282,429.14027000,2512,445.13509300,-0.21350157,15.99491462,,2522,446.11275200,2554,448.12836900,-0.07411625,2.01565006,,2751,463.12788000,2972,479.12284200,0.10229982,15.99491462,,3000,481.17158300,3161,495.18724200,0.01857092,14.01565006,,3241,502.16464100,3410,518.15950000,-0.11076468,15.99491462,,3500,528.18034800,3640,544.17532800,0.12377950,15.99491462,,3743,557.18773900,3871,571.20331300,-0.13651451,14.01565006,,3993,586.25878500,4082,598.25880100,0.02729170,12.00000000,,4234,617.13584200,4316,629.13607700,0.38079137,12.00000000,,4484,656.21999100,4599,672.21410500,-1.22005286,15.99491462,,4763,702.22497200,4820,714.22539600,0.60379510,12.00000000,,
126,228.05137700,188,242.06701700,-0.04413129,14.01565006,,389,273.06148700,489,285.06156500,0.28564995,12.00000000,,640,301.16565100,811,317.16056100,-0.01534737,15.99491462,,886,324.08063400,909,326.09625300,-0.09585331,2.01565006,,1121,344.04462300,1148,346.06022400,-0.14261001,2.01565006,,1363,362.06327200,1515,374.06316900,-0.28448074,12.00000000,,1592,379.17614300,1788,393.19172400,-0.18214282,14.01565006,,1825,396.13004900,2045,412.12489100,-0.18332897,15.99491462,,2057,413.08381900,2219,425.08377500,-0.10651592,12.00000000,,2283,429.15152500,2316,431.16707900,-0.22384686,2.01565006,,2522,446.11275200,2680,458.11276900,0.03810696,12.00000000,,2752,463.14563700,2923,475.14576000,0.26557521,12.00000000,,3000,481.17158300,3186,497.16656600,0.14210710,15.99491462,,3242,502.19289700,3367,514.19305700,0.31860267,12.00000000,,3501,528.20866000,3522,530.22395800,-0.66652530,2.01565006,,3743,557.18773900,3891,573.18262700,-0.04777941,15.99491462,,3993,586.25878500,4117,602.25356700,-0.22621773,15.99491462,,4234,617.13584200,4332,631.15154100,0.07929502,14.01565006,,4485,656.22771100,4505,658.24328400,-0.11743516,2.01565006,,4763,702.22497200,4832,716.24038000,-0.34471045,14.01565006,,
127,228.05949100,138,230.07510900,-0.14059579,2.01565006,,389,273.06148700,511,287.07713500,-0.00755947,14.01565006,,641,302.03402300,666,304.04967700,0.01303098,2.01565006,,886,324.08063400,1025,336.08076500,0.40422039,12.00000000,,1121,344.04462300,1300,358.06019300,-0.23271463,14.01565006,,1363,362.06327200,1544,376.07887000,-0.14379864,14.01565006,,1592,379.17614300,1814,395.17118700,0.34120791,15.99491462,,1826,396.13338100,1991,408.13337300,-0.02019522,12.00000000,,2057,413.08381900,2248,427.09945800,-0.02678440,14.01565006,,2283,429.15152500,2458,441.15137000,-0.36117792,12.00000000,,2522,446.11275200,2709,460.12826900,-0.29827491,14.01565006,,2752,463.14563700,2949,477.16130200,0.03224860,14.01565006,,3001,481.17485900,3138,493.17495700,0.20366816,12.00000000,,3242,502.19289700,3392,516.20864300,0.19103377,14.01565006,,3501,528.20866000,3600,540.20856900,-0.17228043,12.00000000,,3744,557.19906600,3767,559.21482900,0.20268483,2.01565006,,3994,587.10839500,4014,589.12303800,-1.71529812,2.01565006,,4235,617.15439300,4255,619.17013000,0.14086556,2.01565006,,4485,656.22771100,4568,668.22760700,-0.15848160,12.00000000,,4764,703.15517700,4772,705.17060100,-0.32149983,2.01565006,,
127,228.05949100,179,240.05944900,-0.18416251,12.00000000,,389,273.06148700,527,289.05649300,0.33464221,15.99491462,,641,302.03402300,771,314.03395800,-0.21520759,12.00000000,,886,324.08063400,1052,338.09625300,-0.09585331,14.01565006,,1121,344.04462300,1330,360.03953600,-0.00471480,15.99491462,,1363,362.06327200,1569,378.05810400,-0.22819801,15.99491462,,1593,379.17965900,1765,391.17951100,-0.39031645,12.00000000,,1827,396.13810300,1855,398.15373300,-0.05064951,2.01565006,,2057,413.08381900,2276,429.07883600,0.24783808,15.99491462,,2283,429.15152500,2486,443.16712800,-0.10966804,14.01565006,,2522,446.11275200,2733,462.10760100,-0.14709759,15.99491462,,2753,463.16106800,2779,465.17667200,-0.09945612,2.01565006,,3001,481.17485900,3162,495.19046800,-0.08534154,14.01565006,,3242,502.19289700,3413,518.18790700,0.18992284,15.99491462,,3501,528.20866000,3622,542.22430900,-0.00201473,14.01565006,,3744,557.19906600,3851,569.19859200,-0.85068413,12.00000000,,3994,587.10839500,4099,601.12270200,-2.28759678,14.01565006,,4235,617.15439300,4317,629.15489500,0.81341072,12.00000000,,4485,656.22771100,4586,670.24320400,-0.23934411,14.01565006,,4764,703.15517700,4839,719.14980900,-0.40193434,15.99491462,,
